player_id,player_name,team_name,competition,season,position,matches,goals,xg,shots,shots_on_target,assists,key_passes,passes,completed_passes,dribbles,successful_dribbles,tackles,interceptions,clearances,yellow_cards,red_cards,fouls
31533,Amy Turner,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,14,1,0.35,3,2,0,0,633,572,1,1,6,8,77,0,0,3
16393,Ellie Brazil,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,3,0,0.09,2,0,0,0,14,11,2,1,0,0,0,0,0,6
18146,Leanne Kiernan,Liverpool WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Forward,14,5,3.14,15,9,2,2,131,90,13,5,5,1,2,0,0,11
131588,Teagan Jade Micah,Liverpool WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,7,0,0.0,0,0,0,0,403,318,0,0,0,0,0,1,0,2
19777,Niamh Fahey,Liverpool WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Back,8,0,0.19,3,0,1,0,308,266,1,0,11,7,36,1,0,3
15709,Megan Walsh,West Ham United LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,3,0,0.0,0,0,0,0,121,85,0,0,0,0,0,0,0,0
5074,Shelina Laura Zadorsky,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Back,2,0,0.0,0,0,0,0,58,33,2,1,2,2,8,0,0,2
4651,Demi Stokes,Manchester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Back,3,0,0.0,0,0,0,0,24,21,1,0,0,0,0,0,0,0
241634,Remy Siemsen,Leicester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,6,0,0.0,0,0,0,0,31,19,1,1,0,0,0,0,0,3
62951,Aniek Nouwen,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,1,0,0.0,0,0,0,0,5,5,0,0,0,0,1,0,0,0
15550,Bethany England,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Forward,14,5,5.14,31,17,0,9,303,221,16,6,6,3,19,0,0,2
46533,Ramona Petzelberger,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,10,0,0.12,3,0,0,0,145,121,4,2,3,6,5,1,0,5
410041,Alyssa Mae Aherne,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,1,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
22032,Hannah Hampton,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,10,0,0.0,0,0,0,0,470,374,0,0,0,0,0,1,0,0
389365,Maika Hamano,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing,6,2,2.11,14,4,0,2,181,145,12,6,10,3,1,0,0,6
16389,Jessica Woolley,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Forward,1,0,0.0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
46742,Benedicte Håland,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,1,0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
24400,Barbara Votíková,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,6,0,0.0,0,0,0,0,199,159,0,0,0,0,0,1,0,0
32227,Emma Snerle,West Ham United LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,11,0,0.16,3,2,1,7,180,120,7,4,5,6,6,1,0,7
412877,Jessica Stapleton,West Ham United LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131589,Anna Jessica Leat,Aston Villa W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,7,0,0.0,0,0,0,0,321,263,0,0,0,0,0,0,1,1
107491,Emily Ann Fox,Arsenal WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,10,0,0.73,9,5,2,13,647,535,9,5,9,11,15,0,0,4
87191,Rikke Marie Madsen,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing,5,0,0.95,3,1,0,1,79,52,8,2,5,2,2,0,0,1
4979,Katrina Gorry,West Ham United LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,7,0,0.45,9,2,0,6,312,221,21,12,14,8,7,1,0,11
31936,Kristie Mewis,West Ham United LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,3,0,0.12,3,1,1,0,44,29,1,1,0,0,1,0,0,2
224167,Matilda Liv Vinberg,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing,11,1,0.96,11,2,1,11,139,97,23,10,2,2,6,1,0,5
132034,Charlotte Layne Grant,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,8,0,1.16,5,1,0,5,230,190,6,4,11,2,14,2,0,7
26520,Yuka Momiki,Leicester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Midfield,12,2,2.24,20,12,3,15,411,309,25,12,9,7,8,1,0,4
25604,Saori Takarada,Leicester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Defensive Midfield,12,1,1.2,12,5,1,5,454,366,6,4,17,8,16,1,0,12
10404,Noelle Maritz,Aston Villa W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Back,12,0,0.15,4,0,0,2,708,603,11,6,19,8,34,2,0,15
26093,Gun Nathalie Björn,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,9,1,0.42,5,3,2,2,556,482,4,3,2,9,35,0,0,5
33067,Shae Yanez,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,7,0,0.0,0,0,0,0,259,188,1,1,0,0,0,1,0,0
53188,Mayra Tatiana Ramírez Ramírez,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,7,3,1.9,12,6,1,4,106,84,22,11,6,0,1,0,0,8
422963,Lily Dent,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing,3,0,0.0,0,0,0,0,7,5,0,0,0,0,1,0,0,1
5074,Shelina Laura Zadorsky,West Ham United LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,8,0,0.11,1,0,0,1,379,296,1,0,4,5,39,0,0,2
10179,Lisa Evans,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing,9,0,0.36,1,0,0,2,119,89,4,1,1,3,2,0,0,1
224845,Sarah Anne Stratigakis,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,6,0,0.19,2,1,0,1,51,36,2,0,1,1,5,0,0,2
21023,Amanda Nildén,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Back,10,0,0.67,9,1,0,6,492,382,24,16,10,9,30,1,0,5
24461,Shuang Wang,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Midfield,6,0,0.88,8,2,0,4,80,58,8,3,2,0,1,1,0,0
63784,Lize Kop,Leicester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,8,0,0.0,0,0,0,0,462,402,0,0,0,0,0,0,0,0
276443,Kathrine Møller Kühl,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Midfield,10,0,0.31,6,1,1,5,345,278,28,17,13,6,2,0,0,8
185544,Jasmine Bull,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing Back,9,0,0.0,0,0,0,0,119,73,3,1,2,5,12,0,0,1
18999,Leah Williamson,Arsenal WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,9,0,0.18,3,0,0,5,753,666,3,2,2,7,23,0,0,3
224866,Anna Marika Bergman Lundin,West Ham United LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,8,0,0.07,2,0,0,0,53,26,4,1,5,2,2,1,0,5
225180,Emilia Pelgander,Leicester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Defensive Midfield,8,0,0.06,2,0,0,0,65,56,2,1,3,2,2,2,0,8
33675,Laura Madison Blindkilde Brown,Manchester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Midfield,6,1,1.27,8,3,0,5,97,82,12,9,6,3,0,0,0,3
424095,Eleanor Dale,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing Back,6,0,0.44,4,1,1,0,18,14,1,0,1,0,0,0,0,1
225576,Miriael Taylor,Aston Villa W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,8,0,0.04,1,1,0,2,148,119,5,3,8,5,5,1,0,3
337745,Georgia Mullett,Aston Villa W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,6,0,0.04,1,0,0,0,12,9,2,2,0,0,0,0,0,1
46541,Asmita Ale,Leicester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,6,0,0.0,0,0,0,0,169,132,1,1,4,4,8,1,0,6
33010,Freya Gregory,Aston Villa W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing Back,3,0,0.06,1,1,0,0,23,17,1,0,0,0,1,0,0,1
423420,Isabella Hobson,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Midfield,4,1,0.08,1,1,0,0,13,7,0,0,1,1,0,0,0,1
84901,Catarina Cantanhede Melônio Macário,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,8,1,1.31,16,5,4,15,212,145,14,8,3,0,5,0,0,3
365118,Fearne Slocombe,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing Back,1,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
425870,Olivia Johnson,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing,1,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
422964,Grace Lucy McEwan,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,1,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
19503,Aoife Mannion,Manchester United W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,4,0,0.0,0,0,0,1,167,144,4,2,3,1,6,0,0,7
46973,Laura Wienroither,Arsenal WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,4,0,0.09,2,1,0,0,52,44,1,0,2,0,1,0,0,0
338202,Katie Reid,Arsenal WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,1,0,0.0,0,0,0,1,13,13,1,1,0,0,0,0,0,0
429638,Mia Leath,Liverpool WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Midfield,1,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
322143,Sophia Poor,Aston Villa W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,2,0,0.0,0,0,0,0,78,54,0,0,0,0,0,0,0,0
225020,Melina Loeck,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,2,0,0.0,0,0,0,0,63,58,0,0,0,0,1,0,0,0
87188,Dejana Stefanović,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,2,0,0.0,0,0,0,0,14,10,0,0,0,1,1,0,0,2
353151,Annie Wilding,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,1,0,0.0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
338201,Michelle Agyemang,Arsenal WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Midfield,1,0,0.0,0,0,0,0,4,2,1,1,0,0,1,0,0,0
432915,Zara Shaw,Liverpool WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
12064,Mama Samba Baldé,Guinea-Bissau,"{'competition_id': 1267, 'country_name': 'Africa', 'competition_name': 'African Cup of Nations'}","{'season_id': 107, 'season_name': '2023'}",Left Wing,2,0,0.23,3,1,0,1,28,25,6,3,2,1,2,0,0,2
24909,Moreto Moro Cassamã,Guinea-Bissau,"{'competition_id': 1267, 'country_name': 'Africa', 'competition_name': 'African Cup of Nations'}","{'season_id': 107, 'season_name': '2023'}",Center Attacking Midfield,2,0,0.0,0,0,0,2,44,38,1,1,1,0,0,1,0,2
41052,Fali Candé,Guinea-Bissau,"{'competition_id': 1267, 'country_name': 'Africa', 'competition_name': 'African Cup of Nations'}","{'season_id': 107, 'season_name': '2023'}",Left Back,3,0,0.08,4,1,0,5,108,83,2,1,0,1,4,0,0,3
7568,Opa Sangante,Guinea-Bissau,"{'competition_id': 1267, 'country_name': 'Africa', 'competition_name': 'African Cup of Nations'}","{'season_id': 107, 'season_name': '2023'}",Left Center Back,2,0,0.05,1,0,0,0,99,80,0,0,0,0,8,0,0,4
32433,Jefferson Anilson Silva Encada,Guinea-Bissau,"{'competition_id': 1267, 'country_name': 'Africa', 'competition_name': 'African Cup of Nations'}","{'season_id': 107, 'season_name': '2023'}",Right Back,2,0,0.03,2,1,0,2,107,85,3,2,3,3,4,0,0,2
43072,Jean-Philippe Krasso,Côte d'Ivoire,"{'competition_id': 1267, 'country_name': 'Africa', 'competition_name': 'African Cup of Nations'}","{'season_id': 107, 'season_name': '2023'}",Center Forward,6,1,0.67,7,2,0,4,42,29,12,8,2,0,6,0,0,6
7791,Seko Fofana,Côte d'Ivoire,"{'competition_id': 1267, 'country_name': 'Africa', 'competition_name': 'African Cup of Nations'}","{'season_id': 107, 'season_name': '2023'}",Left Center Midfield,7,1,0.62,17,6,0,5,232,202,14,9,3,1,3,1,0,7
4256,Jonathan Bamba,Côte d'Ivoire,"{'competition_id': 1267, 'country_name': 'Africa', 'competition_name': 'African Cup of Nations'}","{'season_id': 107, 'season_name': '2023'}",Left Wing,3,0,0.0,0,0,0,1,48,36,4,1,1,0,1,0,0,0
3017,Ibrahim Sangaré,Côte d'Ivoire,"{'competition_id': 1267, 'country_name': 'Africa', 'competition_name': 'African Cup of Nations'}","{'season_id': 107, 'season_name': '2023'}",Center Defensive Midfield,6,0,0.26,5,1,0,1,212,178,1,1,7,1,10,1,0,10
36813,Janio Bikel Figueiredo Silva,Guinea-Bissau,"{'competition_id': 1267, 'country_name': 'Africa', 'competition_name': 'African Cup of Nations'}","{'season_id': 107, 'season_name': '2023'}",Left Defensive Midfield,3,0,0.0,0,0,0,1,137,122,3,2,3,1,3,0,0,5
